2  7   1  0  1   1 0
1	6	2	3	90751	50	354656
1	0	2	7	90752	10	354662
1	0	2	7	90753	10	354663
2	0	1	0	90754	10	354664
1	1	2	7	90755	10	354666
1	2	1	4	90756	10	354670
1	2	2	3	90757	10	354671
2	1	1	2	90758	10	354680
2	1	2	3	90759	10	354682
1	4	1	2	90760	10	354683
1	0	2	5	90761	50	354685
2	3	1	2	90762	10	354687
1	7	1	3	90763	10	354692
1	7	1	3	90764	10	354694
2	7	1	1	90765	50	354694
1	2	1	5	90766	50	354709
2	3	2	2	90767	10	354709
2	7	1	0	90768	50	354715
2	7	1	0	90769	10	354717
2	2	2	3	90770	10	354717
1	3	1	7	90771	50	354718
2	7	1	5	90772	50	354719
2	5	1	6	90773	50	354726
0	1	2	0	90774	50	354732
0	1	2	0	90775	50	354737
2	3	2	1	90776	50	354738
1	1	1	3	90777	10	354740
0	1	2	1	90778	50	354750
0	1	2	1	90779	50	354755
1	1	1	0	90780	10	354763
1	1	1	0	90781	10	354766
2	1	1	7	90782	10	354767
1	7	1	4	90783	10	354769
2	5	1	7	90784	10	354770
2	0	1	0	90785	50	354773
1	5	1	0	90786	10	354776
1	5	1	0	90787	10	354777
1	0	1	3	90788	10	354779
1	0	1	3	90789	10	354780
2	0	1	0	90790	10	354782
1	5	1	0	90791	10	354789
2	1	2	5	90792	10	354790
1	0	1	4	90793	50	354790
1	0	2	4	90794	10	354793
1	0	2	0	90795	10	354793
1	0	2	0	90796	10	354793
1	0	2	0	90798	10	354795
1	0	2	7	90799	10	354797
2	1	2	2	90800	50	354799
1	3	1	0	90801	50	354800
1	7	2	0	90802	10	354801
1	3	1	0	90803	10	354802
2	0	2	7	90804	10	354812
2	2	1	5	90805	10	354815
2	2	1	5	90806	10	354818
2	5	2	1	90807	50	354826
2	0	1	1	90808	50	354828
2	4	1	0	90809	10	354829
2	0	1	6	90810	10	354830
1	0	0	1	90811	10	354830
1	0	1	2	90812	10	354841
1	0	1	2	90813	10	354843
2	0	1	7	90814	10	354844
1	1	1	2	90815	10	354849
1	5	0	5	90816	10	354854
1	2	1	0	90817	50	354857
1	2	1	0	90818	10	354859
2	7	0	6	90820	10	354863
2	7	1	1	90821	10	354869
1	0	1	7	90822	10	354870
2	1	1	1	90824	10	354877
1	0	1	4	90825	50	354891
1	0	1	2	90826	10	354892
1	0	1	4	90827	10	354892
1	6	0	6	90828	10	354892
1	7	2	5	90829	50	354900
1	1	2	7	90830	10	354907
1	7	2	7	90831	10	354908
1	0	1	7	90832	10	354910
2	1	2	6	90833	10	354915
1	2	1	0	90834	10	354915
1	4	1	0	90835	10	354925
1	4	1	0	90836	10	354930
2	7	1	7	90837	50	354932
1	0	2	3	90838	10	354941
1	0	1	6	90839	10	354941
1	7	1	2	90840	10	354954
2	6	2	1	90841	50	354956
2	7	1	0	90842	50	354960
2	3	2	1	90843	10	354964
1	0	1	3	90844	10	354966
1	0	2	6	90845	10	354966
1	0	2	6	90846	10	354966
1	0	1	3	90847	10	354967
1	0	1	6	90848	10	354969
1	7	1	0	90849	10	354974
2	5	2	1	90850	10	354975
1	6	1	0	90851	10	354980
1	6	1	0	90852	10	354982
2	1	0	1	90853	10	354990
1	3	1	0	90854	50	354993
1	3	1	0	90855	10	354995
1	2	1	7	90856	50	354995
1	3	1	7	90857	10	355000
2	6	2	7	90858	10	355007
1	6	1	2	90859	10	355011
2	6	2	5	90860	10	355013
1	0	1	7	90861	10	355013
2	1	0	1	90862	10	355019
2	7	0	6	90864	10	355028
1	7	1	2	90865	10	355031
1	0	2	7	90866	10	355032
1	0	2	7	90867	10	355033
2	5	0	5	90868	10	355034
0	1	1	0	90870	50	355046
1	2	0	2	90871	10	355047
1	7	1	4	90872	10	355047
1	7	1	0	90873	10	355050
0	1	1	0	90874	50	355051
0	5	1	5	90876	50	355065
1	4	1	7	90877	50	355065
0	5	1	5	90878	50	355070
2	7	1	0	90879	50	355078
2	7	1	0	90880	10	355080
2	7	1	7	90881	10	355082
0	6	2	7	90882	50	355084
0	6	2	7	90883	50	355089
1	0	1	1	90884	10	355091
1	0	1	5	90885	50	355091
1	1	1	6	90886	10	355099
1	0	1	5	90887	10	355101
0	6	1	6	90888	50	355103
1	0	1	5	90889	10	355104
1	7	1	3	90890	10	355104
1	5	2	2	90891	50	355105
1	0	1	5	90892	10	355107
0	6	1	6	90893	50	355108
1	7	1	3	90894	10	355113
1	5	2	4	90895	10	355130
1	5	1	0	90896	10	355134
2	7	2	0	90897	50	355134
1	3	1	7	90898	50	355136
1	5	1	0	90899	10	355136
2	2	1	7	90900	10	355136
1	0	1	4	90902	10	355142
1	0	1	4	90903	10	355143
1	6	2	0	90904	50	355146
1	6	0	6	90905	10	355151
1	5	0	5	90906	10	355157
1	4	1	0	90907	50	355168
1	4	1	0	90908	10	355170
1	4	1	7	90909	10	355172
1	4	1	2	90910	10	355172
1	0	1	7	90911	50	355178
1	7	2	7	90912	10	355180
2	0	1	0	90913	10	355182
2	0	1	4	90914	10	355192
2	2	1	6	90916	10	355205
0	1	2	1	90917	50	355206
1	2	2	4	90918	10	355211
2	0	0	1	90919	10	355211
0	1	2	1	90920	50	355211
1	0	1	3	90921	10	355212
1	0	1	3	90922	10	355213
1	7	2	7	90923	10	355213
2	7	1	7	90924	50	355221
1	7	1	2	90925	10	355224
1	7	1	0	90926	10	355227
2	4	1	2	90927	10	355229
1	3	1	0	90928	50	355233
0	1	2	1	90929	50	355235
1	0	1	1	90930	10	355244
1	6	2	3	90931	10	355246
0	6	2	7	90932	50	355249
0	5	2	5	90933	50	355250
1	7	1	4	90934	10	355250
0	1	2	1	90935	50	355251
2	1	2	3	90936	50	355252
0	6	2	7	90937	50	355254
0	5	2	5	90938	50	355255
1	1	1	0	90939	10	355258
0	2	1	2	90940	50	355258
1	2	1	4	90941	50	355260
0	2	1	2	90942	50	355265
2	3	1	6	90943	50	355269
2	1	2	5	90944	50	355270
2	1	2	5	90945	10	355271
1	0	2	7	90946	10	355272
1	0	2	7	90947	10	355273
2	3	1	3	90948	10	355273
2	3	1	5	90949	10	355276
2	5	2	6	90950	50	355295
1	2	1	6	90951	50	355298
2	7	2	6	90952	50	355299
2	5	1	5	90953	10	355301
2	5	1	0	90954	10	355304
2	5	2	1	90955	10	355307
2	6	2	1	90956	10	355311
2	6	1	0	90957	10	355313
1	6	2	2	90958	50	355313
2	6	2	7	90959	10	355315
2	6	1	0	90960	10	355317
2	7	1	0	90961	50	355318
1	5	0	5	90962	10	355322
1	3	1	7	90963	10	355325
1	6	1	0	90964	10	355331
1	0	1	6	90965	10	355339
2	2	2	6	90967	10	355349
2	1	2	5	90968	10	355350
2	2	1	5	90969	10	355351
2	1	2	5	90970	10	355353
1	7	1	4	90972	10	355361
1	0	2	0	90973	10	355362
0	5	1	5	90974	50	355368
0	6	1	6	90975	50	355368
0	5	1	5	90976	50	355373
0	6	1	6	90977	50	355373
1	6	1	5	90978	10	355374
1	4	1	7	90979	50	355379
1	0	1	4	90980	10	355382
2	0	0	1	90981	10	355383
1	0	1	4	90982	10	355384
1	5	2	3	90983	10	355388
2	5	0	5	90984	10	355389
1	5	0	5	90986	10	355395
1	0	1	6	90987	10	355396
2	7	1	7	90988	10	355401
1	0	1	6	90989	10	355406
2	3	1	5	90990	10	355406
1	6	1	1	90992	50	355408
1	4	1	0	90993	50	355408
1	0	1	7	90994	10	355409
1	5	1	0	90996	10	355412
1	7	1	3	90997	50	355418
1	7	2	7	90998	50	355422
0	1	2	0	90999	50	355432
1	4	1	7	91000	10	355434
1	4	1	0	91001	10	355437
1	5	2	2	91002	50	355437
0	1	2	0	91003	50	355437
1	6	1	1	91004	10	355442
1	7	1	5	91005	10	355447
2	7	1	0	91006	10	355450
1	1	1	0	91007	10	355450
1	0	2	4	91008	50	355452
1	0	1	4	91009	10	355454
1	0	2	4	91010	10	355454
2	7	1	7	91011	10	355455
1	3	1	0	91012	10	355456
1	0	1	5	91013	10	355462
1	3	1	7	91014	10	355463
1	7	1	3	91015	10	355465
1	7	2	7	91016	10	355465
2	2	1	5	91017	10	355472
2	7	1	7	91020	10	355476
1	1	1	6	91021	10	355478
2	0	1	2	91023	10	355484
1	4	1	0	91024	10	355486
1	3	1	7	91025	10	355488
1	5	1	7	91026	50	355490
2	4	1	0	91027	10	355491
1	0	2	0	91028	10	355493
2	4	1	0	91029	10	355494
2	0	2	7	91030	10	355501
2	2	2	0	91031	10	355501
1	5	1	0	91032	10	355511
1	7	1	0	91033	10	355513
1	6	1	0	91034	50	355522
1	7	1	4	91035	10	355529
1	7	1	4	91036	10	355530
2	0	2	2	91037	50	355530
0	5	1	5	91038	50	355533
1	0	1	2	91039	10	355538
0	5	1	5	91040	50	355538
1	0	1	2	91041	10	355539
1	4	1	7	91042	50	355550
2	2	1	6	91043	50	355551
1	0	0	1	91044	10	355552
2	7	0	6	91045	10	355552
1	2	1	0	91046	50	355554
1	2	1	0	91047	10	355556
1	5	2	3	91050	50	355573
2	2	1	0	91051	10	355576
1	0	1	4	91052	10	355588
1	0	1	4	91053	10	355589
1	7	2	7	91054	10	355589
1	7	2	7	91055	10	355590
2	7	1	7	91056	50	355600
0	1	2	0	91057	50	355604
0	5	2	5	91058	50	355605
1	0	2	2	91059	50	355607
0	5	1	5	91060	50	355609
0	1	2	0	91061	50	355609
0	5	2	5	91062	50	355610
1	4	1	2	91063	10	355611
0	5	1	5	91064	50	355614
1	4	1	0	91065	50	355614
1	7	1	3	91066	10	355629
2	2	1	2	91067	10	355633
1	4	1	7	91068	10	355636
2	3	1	2	91069	10	355638
2	5	2	1	91070	50	355640
1	0	2	5	91071	10	355642
1	4	1	7	91072	10	355644
1	5	1	6	91073	50	355646
2	0	1	0	91074	50	355654
2	3	2	2	91075	10	355655
2	2	2	6	91076	10	355656
1	0	1	3	91077	50	355658
1	0	2	6	91078	10	355658
1	0	2	6	91079	10	355658
1	0	1	3	91080	10	355659
1	0	1	4	91081	10	355659
1	6	1	7	91082	10	355662
1	0	1	1	91083	10	355663
1	0	1	6	91084	10	355664
1	2	2	3	91085	50	355664
1	6	1	0	91086	10	355665
1	7	2	3	91087	10	355667
1	0	2	6	91088	10	355670
2	1	1	1	91089	10	355671
1	7	1	3	91094	10	355682
2	2	2	3	91095	50	355682
2	3	1	6	91096	50	355685
2	1	0	1	91097	10	355689
2	5	2	1	91098	10	355690
2	6	2	2	91099	50	355692
1	1	2	0	91100	10	355693
1	3	1	0	91101	10	355693
2	1	0	1	91102	10	355695
2	3	1	7	91103	50	355695
2	3	1	0	91104	10	355698
1	3	1	0	91105	10	355699
1	3	1	2	91106	10	355701
1	3	1	7	91107	50	355705
1	4	1	0	91108	10	355707
2	3	1	0	91109	10	355712
2	1	2	5	91110	10	355713
2	6	1	1	91111	10	355715
2	6	2	0	91112	10	355716
2	0	1	0	91113	10	355719
1	2	2	4	91114	10	355723
2	2	1	6	91115	50	355723
1	0	2	0	91116	10	355727
2	3	2	0	91117	10	355729
1	6	2	0	91118	10	355730
2	4	1	2	91119	10	355741
1	0	1	2	91120	10	355743
1	0	1	2	91121	10	355744
1	7	1	4	91122	50	355745
2	0	1	1	91123	50	355748
2	5	1	7	91125	10	355751
1	7	1	4	91126	50	355752
2	5	2	1	91127	10	355754
1	0	2	3	91128	50	355756
1	0	1	5	91129	10	355756
2	2	2	1	91130	10	355757
1	0	1	1	91131	10	355758
1	2	1	0	91132	50	355759
2	5	2	1	91133	10	355760
2	0	2	3	91134	50	355760
1	2	1	0	91135	10	355761
1	1	0	1	91136	10	355763
1	0	1	7	91137	10	355765
2	0	0	1	91138	10	355766
0	1	1	0	91139	50	355768
1	1	1	0	91140	10	355771
1	4	2	1	91141	10	355771
1	2	1	3	91142	50	355772
0	6	2	7	91143	50	355773
0	1	1	0	91144	50	355773
1	1	1	0	91145	10	355778
2	1	0	1	91146	10	355778
0	6	2	7	91147	50	355778
2	0	0	1	91148	10	355781
1	4	1	7	91149	10	355783
2	3	1	2	91150	10	355787
1	0	2	7	91151	50	355793
1	0	1	2	91152	10	355794
1	0	2	7	91153	10	355794
1	0	0	1	91154	10	355799
1	5	2	6	91155	10	355804
1	0	1	5	91156	50	355813
1	7	1	3	91157	10	355814
1	2	1	0	91158	10	355817
1	7	1	0	91159	10	355819
2	7	2	0	91160	50	355823
2	6	0	6	91161	10	355833
1	3	1	7	91162	10	355837
2	7	1	0	91163	10	355847
2	7	1	7	91164	10	355849
2	7	1	2	91165	10	355849
1	5	1	2	91166	10	355849
2	7	1	0	91167	10	355850
1	5	1	0	91168	10	355852
2	0	1	1	91169	10	355869
1	0	1	5	91170	10	355870
1	7	1	4	91171	10	355875
1	7	1	4	91172	10	355877
2	3	2	1	91173	10	355886
2	0	2	4	91174	10	355887
1	4	1	7	91175	50	355896
1	4	1	7	91176	10	355897
1	5	1	0	91177	10	355898
1	2	2	7	91178	50	355899
0	1	2	1	91179	50	355905
0	1	2	1	91180	50	355911
1	0	2	4	91181	10	355912
2	1	0	1	91182	10	355912
0	1	2	1	91183	50	355912
1	0	2	4	91184	10	355913
0	1	2	1	91185	50	355916
2	4	0	5	91186	10	355923
1	7	2	7	91187	10	355935
1	7	2	7	91188	10	355938
1	0	1	7	91189	50	355939
2	1	2	5	91190	50	355940
2	4	1	2	91191	10	355940
2	4	1	0	91192	50	355943
2	4	1	0	91193	10	355945
2	7	1	7	91194	50	355946
2	1	2	5	91195	10	355950
2	1	2	5	91196	50	355952
2	1	2	5	91197	10	355961
2	5	1	7	91198	10	355971
0	1	1	1	91199	50	355974
2	5	2	1	91201	10	355974
1	7	1	4	91202	10	355975
1	0	2	4	91203	10	355978
0	1	1	1	91204	50	355979
1	7	1	2	91205	10	355985
1	7	1	0	91206	10	355987
2	5	2	1	91207	10	355988
0	1	2	0	91208	50	355992
1	0	1	3	91209	10	355992
1	0	1	3	91210	10	355993
0	1	2	1	91211	50	355996
1	4	2	7	91212	10	355997
0	1	2	0	91213	50	355997
2	5	2	1	91214	10	355999
1	0	1	6	91215	10	355999
0	1	2	0	91216	50	356002
0	1	2	0	91217	50	356007
0	1	2	1	91219	50	356010
2	1	1	3	91220	10	356012
1	3	1	0	91221	50	356013
1	1	2	6	91222	50	356014
2	5	2	1	91223	10	356017
2	4	2	7	91224	10	356019
1	3	1	7	91225	10	356023
0	1	1	0	91227	50	356026
2	1	2	5	91228	10	356026
0	1	1	0	91229	50	356031
1	6	1	2	91230	10	356033
2	7	1	4	91231	50	356033
2	1	0	1	91232	10	356035
2	0	2	6	91233	50	356036
2	7	2	4	91234	10	356037
0	6	2	6	91236	50	356049
1	0	1	2	91237	10	356052
1	0	1	2	91238	10	356053
2	1	0	1	91239	10	356053
0	6	2	6	91240	50	356054
2	1	2	2	91241	50	356055
1	0	1	7	91243	10	356058
1	7	1	4	91245	10	356060
1	4	2	7	91247	10	356066
1	4	1	7	91248	10	356068
1	2	1	0	91249	50	356068
1	2	0	2	91250	10	356069
1	2	1	0	91251	10	356070
2	2	1	0	91252	10	356075
2	4	1	0	91253	50	356075
2	6	1	4	91254	10	356077
1	4	1	7	91255	50	356078
2	0	1	6	91256	50	356079
1	2	1	7	91257	10	356080
2	6	1	5	91258	50	356094
1	0	1	6	91260	50	356099
2	6	1	0	91261	10	356100
1	7	2	3	91262	10	356100
1	0	2	4	91263	10	356102
2	7	1	4	91264	50	356102
1	0	2	4	91265	10	356104
1	0	2	0	91268	10	356111
1	5	2	0	91269	10	356115
2	6	1	0	91270	10	356117
1	7	1	3	91271	50	356117
1	7	2	6	91272	10	356118
1	0	1	1	91274	50	356125
1	7	1	3	91275	10	356126
1	7	1	4	91276	10	356126
0	1	2	1	91277	50	356128
2	3	1	7	91278	10	356128
0	1	2	1	91279	50	356133
1	0	1	4	91280	10	356135
1	1	1	6	91281	50	356141
2	4	1	0	91282	50	356141
2	4	1	0	91283	10	356143
0	5	2	4	91284	50	356144
0	5	2	4	91285	50	356149
1	5	1	0	91286	10	356150
1	6	1	0	91287	10	356151
1	4	1	7	91288	10	356152
1	3	1	0	91289	10	356153
2	6	1	5	91290	10	356154
1	3	1	7	91291	10	356154
1	3	1	7	91292	10	356157
1	4	1	2	91293	10	356167
1	5	2	6	91294	10	356167
1	1	1	0	91295	10	356168
1	7	1	4	91296	10	356169
2	1	2	3	91297	50	356173
1	4	0	5	91298	10	356186
1	0	2	7	91299	10	356190
1	4	1	2	91300	10	356192
1	4	2	0	91301	10	356192
1	0	2	7	91302	10	356192
1	0	1	5	91303	10	356193
1	2	2	3	91304	10	356193
2	4	2	0	91305	50	356194
2	3	1	1	91306	10	356194
2	3	1	0	91307	10	356197
2	6	1	7	91308	50	356197
1	7	1	2	91309	10	356200
1	7	1	2	91310	10	356203
2	3	1	2	91311	50	356206
1	2	1	4	91312	50	356218
1	7	2	0	91313	10	356218
1	5	2	7	91314	10	356224
2	0	1	0	91315	10	356229
1	2	1	7	91316	50	356231
2	0	1	0	91317	10	356233
2	0	2	7	91318	10	356236
2	7	1	0	91319	50	356236
1	2	1	4	91320	50	356245
2	7	1	7	91321	10	356246
0	1	2	1	91322	50	356251
2	7	0	6	91323	10	356255
0	1	2	1	91324	50	356256
0	1	2	1	91325	50	356269
1	4	1	2	91326	10	356271
2	7	2	0	91327	50	356274
1	0	1	1	91328	10	356276
1	4	1	0	91329	10	356278
1	7	1	3	91330	10	356280
1	7	1	3	91331	10	356282
1	1	2	4	91332	10	356284
1	4	2	1	91333	10	356285
0	1	2	1	91334	50	356285
2	1	1	7	91336	10	356289
0	2	1	2	91337	50	356290
1	2	2	3	91339	10	356297
0	2	1	2	91340	50	356297
1	0	1	2	91342	10	356300
1	0	1	2	91343	10	356301
1	3	1	7	91344	50	356306
2	3	1	2	91346	10	356310
2	1	2	5	91347	10	356311
2	1	2	5	91348	50	356313
1	2	1	0	91349	50	356316
1	2	1	0	91350	10	356318
2	4	1	1	91351	50	356320
2	1	1	4	91352	50	356321
1	2	1	6	91356	50	356330
2	0	1	4	91357	50	356333
1	2	1	4	91358	10	356336
2	1	2	5	91359	50	356338
2	1	0	1	91360	10	356340
2	1	1	0	91361	10	356342
2	5	1	5	91362	10	356345
1	0	2	4	91363	10	356350
1	7	2	7	91364	50	356350
1	1	1	6	91365	10	356351
1	0	2	4	91366	10	356352
1	4	1	3	91367	10	356356
1	6	2	0	91368	10	356361
1	1	1	4	91369	10	356370
2	7	1	0	91370	10	356371
2	5	2	1	91371	10	356372
2	7	1	7	91373	10	356375
2	5	2	1	91374	10	356380
2	4	1	0	91375	50	356381
2	4	1	0	91376	10	356383
1	6	1	0	91378	10	356388
1	4	1	0	91379	10	356389
1	7	1	3	91380	10	356396
0	5	1	4	91381	50	356402
1	0	2	2	91382	10	356403
0	5	1	4	91383	50	356407
2	5	1	0	91384	10	356410
1	3	1	7	91385	10	356419
2	2	2	4	91386	10	356421
1	0	1	3	91387	50	356430
1	0	1	3	91388	10	356431
1	0	2	4	91389	10	356431
1	4	1	1	91390	50	356437
1	0	1	6	91392	10	356441
1	0	2	6	91393	10	356443
1	4	1	1	91394	10	356447
2	4	0	5	91395	10	356447
1	7	2	7	91396	10	356455
1	3	1	2	91397	10	356456
1	0	2	6	91398	10	356457
1	3	1	0	91399	10	356459
1	3	1	0	91400	10	356459
1	3	1	7	91401	10	356461
1	1	2	2	91402	10	356463
1	1	1	0	91403	10	356466
1	1	1	4	91404	10	356466
2	4	1	0	91405	10	356472
0	6	2	7	91406	50	356476
0	6	2	7	91407	50	356481
2	6	1	6	91408	10	356491
1	0	1	5	91409	10	356493
1	6	0	6	91410	10	356493
1	0	1	6	91411	10	356494
2	6	1	0	91412	10	356495
2	6	2	3	91413	10	356495
1	0	1	7	91414	10	356496
1	4	1	0	91415	50	356501
1	7	2	7	91416	10	356501
1	6	0	6	91417	10	356512
1	0	1	2	91418	10	356513
1	0	1	2	91419	10	356514
2	7	1	7	91420	50	356515
1	0	2	3	91421	10	356520
2	7	1	5	91422	50	356526
1	6	1	2	91423	10	356529
2	3	0	2	91424	10	356529
1	2	1	0	91425	50	356529
1	2	1	0	91426	10	356531
1	0	2	6	91427	10	356532
1	2	1	7	91428	10	356533
1	0	2	0	91430	10	356537
1	0	2	0	91431	10	356541
2	3	2	2	91432	10	356543
1	7	1	3	91433	10	356544
1	7	2	7	91434	10	356545
2	0	1	4	91435	10	356545
2	0	1	1	91436	10	356551
1	0	2	4	91437	10	356563
1	0	2	4	91438	10	356564
2	2	0	2	91439	10	356564
1	2	0	2	91440	10	356565
2	7	1	5	91441	10	356568
0	1	2	1	91442	50	356575
1	1	0	1	91443	10	356577
0	1	2	1	91444	50	356580
1	5	1	2	91445	10	356583
1	4	0	5	91446	10	356586
1	7	1	3	91447	10	356586
1	5	2	7	91448	10	356586
2	4	1	0	91449	50	356594
2	4	1	0	91450	10	356596
1	0	1	4	91451	10	356601
1	3	1	7	91452	50	356609
2	1	2	5	91453	50	356610
1	2	1	5	91454	50	356614
2	7	1	7	91455	50	356617
2	1	2	5	91456	10	356620
1	4	2	1	91457	10	356628
2	5	1	5	91458	10	356641
2	5	1	5	91459	10	356643
1	0	1	3	91460	10	356643
1	5	2	4	91461	10	356643
1	0	1	3	91462	10	356644
2	5	2	1	91463	10	356644
1	5	1	2	91464	10	356651
1	7	1	2	91465	10	356653
1	7	1	2	91466	10	356664
2	1	0	1	91467	10	356664
1	3	1	0	91468	50	356664
1	5	2	2	91469	10	356665
0	5	2	4	91470	50	356668
0	5	2	4	91471	50	356673
1	0	2	1	91472	10	356675
1	2	1	0	91473	10	356682
1	2	1	1	91474	10	356682
1	2	1	4	91475	10	356682
1	2	1	6	91476	10	356682
1	2	1	7	91477	10	356682
1	2	2	0	91478	10	356682
1	2	2	1	91479	10	356682
1	2	2	2	91480	10	356682
1	2	2	3	91481	10	356682
1	2	2	4	91482	10	356682
1	2	2	5	91483	10	356682
1	2	2	6	91484	10	356682
1	3	1	7	91486	10	356686
2	1	1	5	91487	10	356687
1	5	1	2	91488	10	356689
2	2	1	5	91489	10	356690
2	1	2	7	91490	10	356693
1	1	1	2	91491	10	356693
1	3	1	7	91492	10	356694
1	0	1	2	91493	10	356695
1	4	1	2	91494	10	356701
1	0	1	2	91495	10	356703
1	0	1	2	91496	10	356704
0	6	1	6	91497	50	356704
1	2	1	7	91498	50	356705
0	6	1	6	91499	50	356709
2	2	1	2	91500	10	356711
2	1	1	2	91501	10	356713
2	0	1	2	91502	10	356715
1	6	1	2	91503	10	356716
2	4	2	2	91504	50	356718
1	2	1	0	91505	50	356719
2	3	1	2	91506	10	356719
1	2	1	5	91507	50	356720
1	7	1	4	91508	10	356722
0	6	1	6	91509	50	356723
1	7	1	2	91510	10	356724
1	5	2	5	91511	50	356726
2	4	1	2	91512	10	356727
1	5	2	1	91513	50	356729
1	0	1	6	91514	10	356731
1	7	1	2	91515	10	356731
0	6	1	6	91516	50	356733
2	7	0	6	91517	10	356739
2	2	1	2	91518	10	356739
1	4	1	7	91519	50	356740
2	2	1	0	91520	10	356742
1	0	1	1	91521	10	356742
2	5	2	7	91522	10	356742
1	6	1	0	91523	50	356744
2	5	1	2	91524	10	356744
2	2	1	2	91525	10	356745
1	1	1	6	91526	10	356750
0	2	2	3	91527	50	356750
2	6	1	2	91528	10	356752
0	2	2	3	91529	50	356755
1	0	2	4	91530	10	356763
1	7	2	4	91531	10	356763
1	0	2	4	91532	10	356765
1	6	2	6	91533	50	356766
1	2	1	7	91534	50	356767
1	7	1	2	91535	10	356768
1	5	2	6	91536	10	356771
2	1	1	1	91537	10	356774
1	5	1	2	91538	10	356775
1	0	1	1	91539	10	356775
0	2	1	2	91540	50	356776
1	6	1	3	91541	10	356778
0	2	2	2	91542	50	356780
2	6	2	0	91543	10	356782
2	6	1	0	91544	10	356784
0	2	2	2	91545	50	356785
1	7	1	3	91546	50	356787
0	1	1	1	91547	50	356788
1	0	2	0	91548	10	356788
1	2	1	5	91550	10	356793
0	2	1	2	91551	50	356793
1	2	1	5	91552	10	356794
0	1	1	1	91553	50	356795
1	6	1	0	91554	10	356795
1	1	1	6	91555	10	356798
2	4	1	0	91556	50	356799
2	3	2	6	91557	50	356800
2	4	1	0	91558	10	356801
0	5	1	4	91559	50	356802
1	2	2	7	91560	10	356807
0	5	1	4	91561	50	356807
1	3	0	2	91562	10	356809
1	2	1	6	91563	50	356810
2	4	1	7	91564	10	356811
1	5	1	2	91565	50	356814
1	7	1	3	91566	50	356816
1	3	2	5	91567	10	356818
2	6	1	5	91568	10	356826
2	6	1	0	91569	10	356828
1	1	2	0	91570	50	356828
2	2	2	3	91571	50	356832
1	0	2	6	91572	10	356833
1	2	1	0	91573	10	356836
1	6	0	6	91574	10	356839
2	7	1	2	91575	10	356840
1	2	1	7	91576	10	356842
1	6	1	7	91577	10	356843
1	4	2	0	91578	50	356847
1	0	1	6	91579	10	356847
1	3	1	7	91580	10	356848
1	0	2	7	91581	50	356848
2	3	2	4	91582	10	356848
2	0	1	1	91583	10	356849
2	3	1	0	91584	10	356851
1	0	2	7	91585	10	356851
2	3	1	2	91586	10	356852
1	7	1	2	91587	10	356852
1	7	1	3	91588	10	356852
1	2	2	2	91589	50	356853
1	2	1	7	91590	50	356854
2	3	1	0	91591	10	356858
1	7	0	6	91592	10	356864
1	3	1	7	91593	10	356878
0	1	2	1	91594	50	356880
1	2	2	3	91595	50	356880
1	2	1	7	91596	10	356880
2	0	1	4	91597	10	356883
2	0	1	0	91598	10	356885
0	1	2	1	91599	50	356885
1	2	1	5	91601	50	356887
1	6	1	1	91602	50	356893
2	7	1	2	91603	10	356901
2	0	0	1	91604	10	356902
2	7	1	0	91605	10	356904
2	7	1	7	91606	10	356906
1	7	1	2	91607	10	356909
2	7	1	0	91608	10	356918
2	1	1	4	91609	50	356925
1	1	2	2	91610	10	356929
1	1	1	0	91611	10	356931
1	7	2	4	91612	10	356938
1	7	2	4	91613	10	356939
1	2	1	5	91614	10	356950
1	2	2	2	91615	10	356950
1	2	2	3	91616	10	356950
1	7	1	2	91617	10	356952
1	4	1	1	91618	10	356956
1	4	1	5	91619	10	356959
0	6	2	7	91620	50	356960
2	2	1	2	91621	10	356961
2	4	1	7	91622	50	356964
0	6	2	7	91623	50	356965
1	5	1	2	91624	10	356969
2	3	1	2	91625	10	356969
1	0	2	4	91626	10	356974
1	0	2	4	91627	10	356976
1	0	2	5	91628	10	356977
1	4	1	2	91629	10	356979
1	5	0	5	91630	10	356980
1	2	1	5	91632	10	356993
1	4	2	7	91633	10	356999
1	2	1	7	91634	10	357000
1	2	1	7	91635	10	357005
2	4	1	0	91636	50	357005
2	4	1	0	91637	10	357006
1	7	1	2	91638	10	357008
1	7	1	2	91639	10	357010
2	7	2	1	91640	50	357010
1	5	1	2	91641	10	357013
2	5	2	7	91642	10	357015
2	7	1	4	91643	10	357022
0	2	1	3	91644	50	357025
0	2	1	3	91645	50	357030
1	7	1	2	91646	50	357033
1	2	1	7	91647	50	357039
2	7	2	1	91648	10	357041
1	2	1	7	91649	50	357044
0	6	1	6	91650	50	357050
2	1	1	5	91651	10	357051
2	1	1	0	91652	10	357054
1	0	1	2	91653	50	357054
0	6	1	6	91654	50	357055
1	0	1	2	91655	10	357056
1	0	2	4	91656	10	357056
2	1	1	2	91657	10	357057
2	1	1	1	91660	10	357063
1	0	2	2	91661	10	357064
1	3	1	6	91662	50	357070
2	1	2	7	91663	10	357074
1	2	1	0	91665	10	357078
1	2	1	0	91666	10	357078
1	0	1	6	91667	10	357080
0	6	1	7	91668	50	357080
1	2	1	4	91669	50	357082
1	2	2	1	91670	50	357083
1	1	0	1	91671	10	357084
1	7	1	3	91672	10	357088
0	6	1	7	91673	50	357088
2	2	1	6	91674	10	357089
2	2	1	6	91675	10	357090
1	7	1	3	91676	10	357090
